"client_id","member_id","department","sessions_per_member_allowance","enrollment_date"
"CL008","M00638","HR",4,2024-08-29
"CL004","M00639","Sales",12,2024-07-01
"CL003","M00640","Engineering",8,2024-11-12
"CL004","M00641","Support",12,2024-10-04
"CL002","M00642","CS",8,2024-12-13
"CL007","M00643","CS",8,2024-09-13
"CL002","M00644","Sales",8,2024-09-28
"CL003","M00645","Engineering",8,2025-01-24
"CL006","M00646","Support",8,2024-08-15
"CL003","M00647","Ops",8,2025-02-15
"CL003","M00648","Finance",8,2025-01-09
"CL012","M00649","CS",12,2024-04-19
"CL012","M00650","Ops",12,2024-06-15
"CL003","M00651","Ops",8,2024-08-24
"CL012","M00652","CS",12,2024-05-07
"CL003","M00653","Engineering",8,2024-08-30
"CL009","M00654","Marketing",4,2024-04-02
"CL002","M00655","Marketing",8,2024-10-29
"CL003","M00656","Engineering",8,2024-12-02
"CL012","M00657","Ops",12,2024-07-09
"CL012","M00658","Marketing",12,2024-04-11
"CL012","M00659","Sales",12,2024-02-04
"CL006","M00660","HR",8,2024-04-13
"CL008","M00661","Engineering",4,2024-09-22
"CL004","M00662","CS",12,2024-12-06
"CL011","M00663","Engineering",4,2025-01-02
"CL007","M00664","CS",8,2024-08-01
"CL009","M00665","Sales",4,2024-04-14
"CL003","M00666","CS",8,2024-10-14
"CL001","M00667","CS",8,2024-05-28
"CL003","M00668","CS",8,2024-08-09
"CL001","M00669","Sales",8,2024-02-03
"CL003","M00670","Finance",8,2025-01-05
"CL003","M00671","Support",8,2024-09-30
"CL001","M00672","Engineering",8,2024-01-28
"CL011","M00673","HR",4,2024-11-30
"CL012","M00674","CS",12,2024-06-28
"CL005","M00675","CS",12,2024-11-16
"CL008","M00676","Support",4,2024-09-19
"CL003","M00677","Engineering",8,2024-09-05
"CL002","M00678","Marketing",8,2025-01-18
"CL008","M00679","Sales",4,2024-10-23
"CL006","M00680","Sales",8,2024-05-16
"CL006","M00681","Sales",8,2024-07-19
"CL011","M00682","Marketing",4,2025-02-23
"CL003","M00683","Ops",8,2024-11-05
"CL003","M00684","HR",8,2024-08-04
"CL006","M00685","Support",8,2024-04-06
"CL003","M00686","HR",8,2024-10-17
"CL003","M00687","Sales",8,2024-12-19
"CL011","M00688","Support",4,2025-03-23
"CL003","M00689","Support",8,2024-10-16
"CL008","M00690","Ops",4,2025-02-20
"CL003","M00691","Marketing",8,2024-11-03
"CL003","M00692","Ops",8,2024-11-06
"CL011","M00693","Support",4,2024-09-11
"CL001","M00694","Finance",8,2024-02-08
"CL003","M00695","Support",8,2025-02-07
"CL011","M00696","Engineering",4,2025-02-13
"CL005","M00697","Sales",12,2024-09-25
"CL010","M00698","Ops",4,2024-04-07
"CL002","M00699","CS",8,2025-01-14
"CL011","M00700","Ops",4,2025-03-21
"CL001","M00701","Sales",8,2024-05-14
"CL002","M00702","Finance",8,2024-08-02
"CL003","M00703","Ops",8,2024-11-22
"CL003","M00704","Support",8,2024-09-13
"CL003","M00705","Sales",8,2025-01-24
"CL006","M00706","Marketing",8,2024-07-17
"CL007","M00707","Ops",8,2024-09-24
"CL003","M00708","Sales",8,2024-10-16
"CL007","M00709","CS",8,2024-08-21
"CL008","M00710","Finance",4,2024-12-20
"CL003","M00711","Support",8,2025-01-23
"CL009","M00712","Engineering",4,2024-07-30
"CL012","M00713","Support",12,2024-06-27
"CL012","M00714","Engineering",12,2024-02-01
"CL012","M00715","Marketing",12,2024-02-11
"CL008","M00716","Sales",4,2024-08-28
"CL012","M00717","Finance",12,2024-01-10
"CL002","M00718","Support",8,2024-10-26
"CL003","M00719","Engineering",8,2024-09-14
"CL003","M00720","CS",8,2024-11-23
"CL003","M00721","Ops",8,2024-11-06
"CL003","M00722","Ops",8,2024-09-08
"CL003","M00723","Support",8,2024-12-13
"CL003","M00724","Marketing",8,2024-11-21
"CL012","M00725","Ops",12,2024-05-26
"CL003","M00726","Finance",8,2024-08-27
"CL001","M00727","Support",8,2024-01-10
"CL012","M00728","CS",12,2024-04-24
"CL012","M00729","Ops",12,2024-03-07
"CL012","M00730","Engineering",12,2024-06-13
"CL012","M00731","Marketing",12,2024-04-17
"CL003","M00732","CS",8,2024-10-24
"CL003","M00733","CS",8,2024-10-05
"CL003","M00734","Engineering",8,2024-12-13
"CL012","M00735","CS",12,2024-03-31
"CL011","M00736","Ops",4,2025-02-25
"CL005","M00737","CS",12,2024-11-02
"CL001","M00738","Ops",8,2024-05-18
"CL003","M00739","Ops",8,2024-12-24
"CL003","M00740","Marketing",8,2024-11-02
"CL004","M00741","CS",12,2024-11-01
"CL003","M00742","Engineering",8,2024-09-28
"CL001","M00743","Marketing",8,2024-01-30
"CL001","M00744","Sales",8,2024-05-07
"CL006","M00745","Finance",8,2024-08-04
"CL007","M00746","Engineering",8,2024-09-21
"CL003","M00747","Finance",8,2024-12-04
"CL003","M00748","Finance",8,2025-01-03
"CL008","M00749","Sales",4,2024-11-23
"CL012","M00750","Sales",12,2024-03-16
"CL012","M00751","Sales",12,2024-03-18
"CL012","M00752","Support",12,2024-06-26
"CL003","M00753","Support",8,2025-01-31
"CL003","M00754","CS",8,2024-12-07
"CL003","M00755","Support",8,2024-12-08
"CL002","M00756","Engineering",8,2024-08-06
"CL001","M00757","Finance",8,2024-06-17
"CL007","M00758","Support",8,2024-04-13
"CL008","M00759","Ops",4,2025-02-27
"CL001","M00760","Marketing",8,2024-03-03
"CL009","M00761","Sales",4,2024-02-11
"CL006","M00762","Ops",8,2024-03-23
"CL005","M00763","Finance",12,2024-11-25
"CL003","M00764","Ops",8,2024-11-01
"CL003","M00765","CS",8,2024-10-25
"CL003","M00766","Engineering",8,2024-08-09
"CL003","M00767","Marketing",8,2024-08-30
"CL003","M00768","CS",8,2025-02-11
"CL003","M00769","CS",8,2025-02-15
"CL003","M00770","CS",8,2024-10-13
"CL008","M00771","Support",4,2024-09-15
"CL003","M00772","Sales",8,2025-02-15
"CL005","M00773","Sales",12,2024-06-29
"CL011","M00774","Engineering",4,2024-11-29
"CL009","M00775","CS",4,2024-07-02
"CL007","M00776","HR",8,2024-05-10
"CL003","M00777","Engineering",8,2024-08-28
"CL003","M00778","HR",8,2025-02-15
"CL001","M00779","Finance",8,2024-02-09
"CL001","M00780","Marketing",8,2024-06-10
"CL001","M00781","HR",8,2024-05-21
"CL001","M00782","CS",8,2024-04-27
"CL012","M00783","Marketing",12,2024-05-06
"CL009","M00784","Engineering",4,2024-02-15
"CL003","M00785","Marketing",8,2024-12-14
"CL003","M00786","Support",8,2024-12-08
"CL003","M00787","HR",8,2024-09-25
"CL003","M00788","CS",8,2024-11-29
"CL003","M00789","Support",8,2024-09-20
"CL003","M00790","Sales",8,2025-02-07
"CL003","M00791","CS",8,2024-09-11
"CL006","M00792","Support",8,2024-08-11
"CL003","M00793","CS",8,2024-11-10
"CL008","M00794","HR",4,2025-01-29
"CL006","M00795","HR",8,2024-08-07
"CL008","M00796","HR",4,2025-02-04
"CL005","M00797","Finance",12,2024-12-02
"CL006","M00798","Marketing",8,2024-04-05
"CL008","M00799","Ops",4,2024-08-28
"CL003","M00800","CS",8,2024-11-08
"CL009","M00801","CS",4,2024-02-20
"CL007","M00802","Support",8,2024-06-19
"CL009","M00803","Marketing",4,2024-06-15
"CL003","M00804","HR",8,2024-09-16
"CL012","M00805","HR",12,2024-03-31
"CL001","M00806","Sales",8,2024-05-31
"CL011","M00807","Marketing",4,2025-03-23
"CL008","M00808","Sales",4,2025-01-13
"CL003","M00809","CS",8,2024-08-31
"CL011","M00810","Finance",4,2024-10-31
"CL002","M00811","HR",8,2024-12-14
"CL012","M00812","Sales",12,2024-04-04
"CL001","M00813","Support",8,2024-03-02
"CL012","M00814","CS",12,2024-07-05
"CL011","M00815","Sales",4,2024-11-17
"CL001","M00816","HR",8,2024-03-21
"CL012","M00817","Engineering",12,2024-04-26
"CL012","M00818","Sales",12,2024-04-13
"CL002","M00819","Ops",8,2024-08-04
"CL005","M00820","Marketing",12,2024-11-18
"CL008","M00821","Support",4,2025-02-11
"CL007","M00822","Support",8,2024-05-03
"CL005","M00823","Support",12,2024-11-29
"CL012","M00824","Marketing",12,2024-03-09
"CL012","M00825","Engineering",12,2024-06-25
"CL003","M00826","HR",8,2024-08-06
"CL008","M00827","CS",4,2024-09-08
"CL008","M00828","Ops",4,2024-11-14
"CL003","M00829","HR",8,2024-12-07
"CL003","M00830","Engineering",8,2024-10-19
"CL003","M00831","Engineering",8,2024-10-03
"CL012","M00832","Finance",12,2024-05-02
"CL004","M00833","Marketing",12,2024-09-10
"CL003","M00834","Engineering",8,2024-12-17
"CL011","M00835","Sales",4,2025-02-27
"CL008","M00836","Marketing",4,2024-12-22
"CL006","M00837","Sales",8,2024-04-18
"CL003","M00838","Sales",8,2025-01-11
"CL008","M00839","Ops",4,2024-10-13
"CL001","M00840","Engineering",8,2024-07-10
"CL012","M00841","HR",12,2024-04-12
"CL008","M00842","Marketing",4,2024-11-03
"CL011","M00843","Finance",4,2024-12-15
"CL003","M00844","Marketing",8,2025-01-17
"CL008","M00845","CS",4,2024-08-20
"CL012","M00846","Finance",12,2024-03-23
"CL008","M00847","Support",4,2024-10-18
"CL001","M00848","Ops",8,2024-05-23
"CL007","M00849","Support",8,2024-07-23
"CL003","M00850","Finance",8,2025-01-13
"CL003","M00851","Sales",8,2024-10-16
"CL012","M00852","Marketing",12,2024-02-11
"CL001","M00853","Ops",8,2024-06-09
"CL001","M00854","Finance",8,2024-01-18
"CL012","M00855","Finance",12,2024-06-02
"CL006","M00856","CS",8,2024-05-12
"CL003","M00857","Marketing",8,2024-11-28
"CL003","M00858","CS",8,2025-02-08
"CL003","M00859","Sales",8,2024-09-27
"CL003","M00860","Support",8,2024-10-06
"CL003","M00861","Marketing",8,2024-11-22
"CL012","M00862","Support",12,2024-03-04
"CL003","M00863","HR",8,2024-09-28
"CL003","M00864","Ops",8,2024-11-18
"CL003","M00865","Finance",8,2024-12-26
"CL003","M00866","Support",8,2024-12-13
"CL003","M00867","Marketing",8,2024-08-11
"CL011","M00868","Ops",4,2025-01-21
"CL011","M00869","Engineering",4,2024-12-13
"CL006","M00870","CS",8,2024-02-17
"CL005","M00871","Support",12,2024-10-29
"CL003","M00872","Engineering",8,2025-02-18
"CL001","M00873","Finance",8,2024-03-14
"CL002","M00874","CS",8,2024-11-10
"CL008","M00875","Marketing",4,2025-01-21
"CL004","M00876","CS",12,2024-06-15
"CL008","M00877","Sales",4,2024-10-11
"CL012","M00878","HR",12,2024-07-20
"CL001","M00879","Support",8,2024-07-12
"CL012","M00880","HR",12,2024-01-15
"CL005","M00881","CS",12,2024-06-17
"CL006","M00882","HR",8,2024-05-24
"CL005","M00883","Engineering",12,2024-07-17
"CL012","M00884","Marketing",12,2024-06-20
"CL012","M00885","Finance",12,2024-04-05
"CL003","M00886","Sales",8,2025-01-08
"CL012","M00887","HR",12,2024-04-11
"CL012","M00888","HR",12,2024-06-21
"CL012","M00889","Ops",12,2024-03-14
"CL005","M00890","HR",12,2024-08-08
"CL003","M00891","Finance",8,2024-09-02
"CL005","M00892","Engineering",12,2024-08-24
"CL009","M00893","Support",4,2024-02-06
"CL007","M00894","Engineering",8,2024-07-25
"CL001","M00895","Support",8,2024-02-23
"CL002","M00896","CS",8,2024-07-20
"CL007","M00897","Finance",8,2024-09-27
"CL012","M00898","CS",12,2024-05-09
"CL002","M00899","HR",8,2024-11-21
"CL011","M00900","Sales",4,2025-02-19
"CL003","M00901","HR",8,2025-01-02
"CL003","M00902","Marketing",8,2024-08-11
"CL003","M00903","Marketing",8,2024-11-17
"CL001","M00904","CS",8,2024-06-24
"CL010","M00905","CS",4,2024-04-20
"CL003","M00906","HR",8,2024-09-11
"CL008","M00907","Sales",4,2025-02-12
"CL009","M00908","Marketing",4,2024-07-29
"CL001","M00909","HR",8,2024-07-10
"CL001","M00910","Finance",8,2024-03-24
"CL003","M00911","Ops",8,2024-08-12
"CL003","M00912","HR",8,2025-02-07
"CL010","M00913","Ops",4,2024-04-11
"CL003","M00914","Support",8,2024-10-15
"CL012","M00915","Marketing",12,2024-06-08
"CL003","M00916","Support",8,2025-01-07
"CL001","M00917","HR",8,2024-01-25
"CL003","M00918","Finance",8,2025-02-11
"CL007","M00919","CS",8,2024-08-15
"CL003","M00920","Engineering",8,2024-11-19
"CL005","M00921","Sales",12,2024-09-01
"CL001","M00922","CS",8,2024-07-19
"CL003","M00923","Support",8,2025-01-01
"CL003","M00924","Support",8,2024-10-21
"CL007","M00925","Ops",8,2024-04-10
"CL008","M00926","Marketing",4,2024-11-26
"CL008","M00927","Sales",4,2025-01-15
"CL003","M00928","Engineering",8,2024-09-12
"CL003","M00929","Engineering",8,2024-12-02
"CL003","M00930","Support",8,2024-08-30
"CL008","M00931","Marketing",4,2025-02-06
"CL003","M00932","CS",8,2025-02-20
"CL001","M00933","Finance",8,2024-04-04
"CL012","M00934","Engineering",12,2024-07-16
"CL010","M00935","CS",4,2024-03-18
"CL003","M00936","HR",8,2024-12-22
"CL002","M00937","Sales",8,2025-01-03
"CL001","M00938","Finance",8,2024-06-26
"CL001","M00939","Finance",8,2024-06-22
"CL008","M00940","HR",4,2024-10-09
"CL003","M00941","Ops",8,2024-10-03
"CL011","M00942","Support",4,2025-01-22
"CL012","M00943","Ops",12,2024-05-19
"CL012","M00944","Sales",12,2024-03-17
"CL008","M00945","CS",4,2024-11-25
"CL008","M00946","Sales",4,2024-11-14
"CL001","M00947","Engineering",8,2024-03-25
"CL012","M00948","Marketing",12,2024-03-22
"CL008","M00949","Engineering",4,2025-01-21
"CL002","M00950","Ops",8,2024-12-05
"CL009","M00951","Engineering",4,2024-06-24
"CL008","M00952","HR",4,2024-09-29
"CL008","M00953","HR",4,2025-02-01
"CL001","M00954","Ops",8,2024-05-15
"CL007","M00955","Marketing",8,2024-08-20
"CL008","M00956","Marketing",4,2024-08-22
"CL012","M00957","CS",12,2024-06-21
"CL001","M00958","Marketing",8,2024-07-17
"CL005","M00959","Support",12,2024-08-04
"CL006","M00960","Ops",8,2024-04-22
"CL008","M00961","CS",4,2025-02-02
"CL003","M00962","HR",8,2024-10-22
"CL003","M00963","Sales",8,2025-01-28
"CL012","M00964","Engineering",12,2024-06-10
"CL003","M00965","Ops",8,2024-12-28
"CL003","M00966","Sales",8,2024-11-28
"CL011","M00967","Finance",4,2024-09-25
"CL001","M00968","Marketing",8,2024-02-18
"CL012","M00969","CS",12,2024-01-29
"CL003","M00970","Engineering",8,2025-02-08
"CL005","M00971","Support",12,2024-08-30
"CL008","M00972","Finance",4,2025-02-15
"CL008","M00973","CS",4,2025-01-16
"CL001","M00974","Ops",8,2024-01-14
"CL006","M00975","Finance",8,2024-07-06
"CL002","M00976","Sales",8,2024-10-22
"CL008","M00977","Finance",4,2025-02-10
"CL007","M00978","Engineering",8,2024-06-13
"CL010","M00979","Sales",4,2024-07-08
"CL012","M00980","Marketing",12,2024-07-11
"CL010","M00981","Marketing",4,2024-04-01
"CL005","M00982","Support",12,2024-11-25
"CL003","M00983","Ops",8,2024-11-06
"CL006","M00984","HR",8,2024-05-07
"CL001","M00985","Finance",8,2024-05-08
"CL004","M00986","Marketing",12,2024-07-28
"CL012","M00987","Support",12,2024-03-15
"CL003","M00988","Ops",8,2025-02-07
"CL003","M00989","Finance",8,2025-01-24
"CL002","M00990","Engineering",8,2024-12-09
"CL001","M00991","Finance",8,2024-05-16
"CL012","M00992","Ops",12,2024-06-29
"CL008","M00993","Ops",4,2024-10-02
"CL009","M00994","Ops",4,2024-08-11
"CL012","M00995","Marketing",12,2024-02-12
"CL003","M00996","Support",8,2025-02-17
"CL003","M00997","Finance",8,2025-01-24
"CL012","M00998","Ops",12,2024-01-03
"CL001","M00999","Engineering",8,2024-07-22
"CL003","M01000","Engineering",8,2024-09-01
"CL007","M01001","Sales",8,2024-07-28
"CL008","M01002","Ops",4,2024-08-20
"CL001","M01003","Ops",8,2024-03-12
"CL002","M01004","CS",8,2024-09-29
"CL006","M01005","Ops",8,2024-08-16
"CL003","M01006","Support",8,2024-08-10
"CL003","M01007","Ops",8,2025-01-23
"CL011","M01008","Finance",4,2025-03-28
"CL006","M01009","HR",8,2024-06-08
"CL006","M01010","Finance",8,2024-06-09
"CL003","M01011","HR",8,2025-02-01
"CL003","M01012","Marketing",8,2024-10-23
"CL003","M01013","HR",8,2024-12-30
"CL008","M01014","Engineering",4,2024-09-21
"CL008","M01015","Engineering",4,2025-02-04
"CL003","M01016","Sales",8,2024-09-30
"CL005","M01017","CS",12,2024-06-02
"CL009","M01018","Support",4,2024-07-22
"CL003","M01019","Support",8,2024-09-19
"CL007","M01020","HR",8,2024-09-21
"CL012","M01021","HR",12,2024-04-22
"CL008","M01022","Support",4,2025-01-22
"CL008","M01023","CS",4,2024-10-02
"CL003","M01024","HR",8,2024-11-11
"CL003","M01025","HR",8,2024-12-16
"CL006","M01026","HR",8,2024-04-22
"CL003","M01027","Engineering",8,2024-11-22
"CL003","M01028","Ops",8,2024-09-10
"CL004","M01029","Ops",12,2024-07-30
"CL003","M01030","Ops",8,2025-01-29
"CL003","M01031","Support",8,2024-08-09
"CL001","M01032","Support",8,2024-05-16
"CL011","M01033","CS",4,2024-12-05
"CL006","M01034","Sales",8,2024-02-17
"CL003","M01035","Engineering",8,2024-10-30
"CL001","M01036","HR",8,2024-03-26
"CL007","M01037","Marketing",8,2024-05-26
"CL001","M01038","Engineering",8,2024-03-06
"CL005","M01039","HR",12,2024-09-01
"CL012","M01040","Support",12,2024-01-19
"CL012","M01041","Support",12,2024-05-20
"CL007","M01042","Support",8,2024-05-30
"CL006","M01043","Ops",8,2024-03-27
"CL003","M01044","Ops",8,2025-01-21
"CL003","M01045","Engineering",8,2024-08-10
"CL008","M01046","HR",4,2025-01-27
"CL004","M01047","Engineering",12,2024-12-03
"CL012","M01048","Marketing",12,2024-02-09
"CL003","M01049","Sales",8,2024-11-25
"CL003","M01050","CS",8,2025-02-07
"CL003","M01051","Finance",8,2024-12-20
"CL011","M01052","Finance",4,2025-03-11
"CL006","M01053","CS",8,2024-02-24
"CL007","M01054","Finance",8,2024-05-04
"CL001","M01055","Sales",8,2024-04-17
"CL001","M01056","CS",8,2024-04-16
"CL003","M01057","Ops",8,2024-11-13
"CL005","M01058","Finance",12,2024-10-13
"CL005","M01059","Support",12,2024-06-02
"CL001","M01060","Ops",8,2024-02-12
"CL012","M01061","Support",12,2024-03-04
"CL012","M01062","Finance",12,2024-02-25
"CL012","M01063","Sales",12,2024-04-29
"CL003","M01064","HR",8,2025-01-12
"CL003","M01065","Finance",8,2024-10-28
"CL009","M01066","CS",4,2024-07-17
"CL005","M01067","Finance",12,2024-10-04
"CL002","M01068","Support",8,2024-08-22
"CL010","M01069","Finance",4,2024-01-26
"CL003","M01070","Engineering",8,2025-02-01
"CL006","M01071","Ops",8,2024-05-10
"CL007","M01072","Ops",8,2024-08-18
"CL003","M01073","Sales",8,2024-11-02
"CL008","M01074","Engineering",4,2025-01-02
"CL011","M01075","HR",4,2024-10-17
"CL001","M01076","Sales",8,2024-02-17
"CL003","M01077","HR",8,2024-11-18
"CL011","M01078","Marketing",4,2024-11-18
"CL004","M01079","Sales",12,2024-06-11
"CL003","M01080","Engineering",8,2024-09-07
"CL003","M01081","HR",8,2024-08-28
"CL008","M01082","Finance",4,2024-12-21
"CL008","M01083","Engineering",4,2024-11-17
"CL008","M01084","Ops",4,2025-02-03
"CL003","M01085","Ops",8,2024-10-25
"CL003","M01086","Sales",8,2025-01-23
"CL003","M01087","HR",8,2024-09-21
"CL011","M01088","Ops",4,2025-03-18
"CL003","M01089","HR",8,2024-12-31
"CL012","M01090","CS",12,2024-06-07
"CL003","M01091","Finance",8,2024-11-11
"CL003","M01092","Finance",8,2024-11-22
"CL011","M01093","Support",4,2024-10-11
"CL012","M01094","Finance",12,2024-06-20
"CL003","M01095","Ops",8,2025-02-15
"CL008","M01096","HR",4,2024-11-05
"CL011","M01097","Engineering",4,2025-02-07
"CL008","M01098","Support",4,2024-12-07
"CL007","M01099","Marketing",8,2024-08-21
"CL003","M01100","Sales",8,2024-11-18
"CL005","M01101","CS",12,2024-09-08
"CL012","M01102","Finance",12,2024-03-17
"CL001","M01103","Support",8,2024-05-28
"CL005","M01104","Engineering",12,2024-07-11
"CL006","M01105","HR",8,2024-05-27
"CL006","M01106","Support",8,2024-03-05
"CL011","M01107","CS",4,2025-03-28
"CL003","M01108","HR",8,2025-02-09
"CL003","M01109","HR",8,2024-10-31
"CL001","M01110","Support",8,2024-05-24
"CL003","M01111","HR",8,2024-12-05
"CL006","M01112","Finance",8,2024-03-25
"CL006","M01113","CS",8,2024-04-22
"CL003","M01114","Engineering",8,2024-10-15
"CL012","M01115","Support",12,2024-01-11
"CL001","M01116","Engineering",8,2024-05-23
"CL012","M01117","Ops",12,2024-02-12
"CL003","M01118","HR",8,2024-12-09
"CL001","M01119","Marketing",8,2024-04-16
"CL001","M01120","Sales",8,2024-07-27
"CL003","M01121","Sales",8,2025-01-22
"CL003","M01122","CS",8,2024-12-27
"CL006","M01123","Engineering",8,2024-06-29
"CL008","M01124","Support",4,2025-02-27
"CL005","M01125","Finance",12,2024-11-27
"CL007","M01126","HR",8,2024-08-25
"CL008","M01127","Sales",4,2025-01-23
"CL002","M01128","Engineering",8,2024-12-11
"CL006","M01129","Sales",8,2024-06-03
"CL012","M01130","Finance",12,2024-06-25
"CL002","M01131","Ops",8,2024-10-21
"CL003","M01132","Sales",8,2025-02-06
"CL005","M01133","Support",12,2024-10-27
"CL012","M01134","CS",12,2024-03-27
"CL012","M01135","Engineering",12,2024-01-24
"CL003","M01136","Support",8,2024-09-30
"CL005","M01137","CS",12,2024-09-15
"CL003","M01138","Support",8,2024-12-17
"CL001","M01139","Sales",8,2024-01-25
"CL003","M01140","HR",8,2024-09-15
"CL003","M01141","Finance",8,2024-12-28
"CL001","M01142","Support",8,2024-02-05
"CL003","M01143","Marketing",8,2024-08-15
"CL002","M01144","Finance",8,2025-01-08
"CL003","M01145","Ops",8,2024-12-28
"CL008","M01146","Marketing",4,2024-09-07
"CL011","M01147","CS",4,2024-10-19
"CL007","M01148","CS",8,2024-04-04
"CL007","M01149","Ops",8,2024-04-29
"CL001","M01150","Engineering",8,2024-01-11
"CL008","M01151","Marketing",4,2024-12-31
"CL008","M01152","Finance",4,2025-01-24
"CL001","M01153","Finance",8,2024-05-01
"CL001","M01154","HR",8,2024-05-02
"CL003","M01155","Finance",8,2024-10-20
"CL003","M01156","Support",8,2024-09-13
"CL003","M01157","Support",8,2025-01-15
"CL003","M01158","CS",8,2024-10-20
"CL001","M01159","Sales",8,2024-07-14
"CL002","M01160","CS",8,2024-08-03
"CL003","M01161","Finance",8,2024-08-28
"CL003","M01162","Sales",8,2024-12-04
"CL012","M01163","CS",12,2024-07-19
"CL003","M01164","Engineering",8,2024-10-22
"CL012","M01165","HR",12,2024-06-14
"CL009","M01166","Engineering",4,2024-05-22
"CL001","M01167","HR",8,2024-04-16
"CL003","M01168","Support",8,2024-09-15
"CL009","M01169","Sales",4,2024-07-15
"CL008","M01170","Engineering",4,2024-09-11
"CL007","M01171","Finance",8,2024-04-04
"CL008","M01172","Support",4,2024-12-23
"CL012","M01173","HR",12,2024-04-21
"CL007","M01174","Finance",8,2024-05-23
"CL007","M01175","HR",8,2024-08-22
"CL003","M01176","HR",8,2024-08-08
"CL011","M01177","HR",4,2025-02-02
"CL001","M01178","Ops",8,2024-07-09
"CL007","M01179","CS",8,2024-07-19
"CL012","M01180","HR",12,2024-06-18
"CL008","M01181","CS",4,2024-09-05
"CL003","M01182","Sales",8,2025-01-03
"CL001","M01183","Ops",8,2024-03-25
"CL003","M01184","CS",8,2024-10-28
"CL011","M01185","CS",4,2024-10-06
"CL003","M01186","Finance",8,2024-12-23
"CL003","M01187","Finance",8,2025-01-15
"CL003","M01188","CS",8,2024-09-28
"CL011","M01189","Engineering",4,2025-03-17
"CL012","M01190","HR",12,2024-04-08
"CL011","M01191","Sales",4,2025-01-28
"CL001","M01192","Engineering",8,2024-04-19
"CL003","M01193","Sales",8,2024-10-02
"CL001","M01194","HR",8,2024-01-15
"CL008","M01195","Ops",4,2024-11-06
"CL003","M01196","Sales",8,2024-11-01
"CL012","M01197","Engineering",12,2024-04-04
"CL011","M01198","Marketing",4,2024-12-27
"CL008","M01199","Engineering",4,2024-12-31
"CL002","M01200","Support",8,2025-01-12
"CL002","M01201","Engineering",8,2024-09-05
"CL003","M01202","Ops",8,2024-10-23
"CL005","M01203","Sales",12,2024-08-08
"CL001","M01204","CS",8,2024-07-11
"CL004","M01205","CS",12,2024-06-02
"CL012","M01206","HR",12,2024-03-12
"CL012","M01207","Sales",12,2024-01-04
"CL001","M01208","Ops",8,2024-04-22
"CL008","M01209","Support",4,2024-10-20
"CL012","M01210","Sales",12,2024-04-30
"CL003","M01211","CS",8,2024-11-03
"CL002","M01212","CS",8,2024-07-21
"CL012","M01213","Finance",12,2024-04-06
"CL003","M01214","CS",8,2024-11-28
"CL012","M01215","Ops",12,2024-03-12
"CL012","M01216","Sales",12,2024-05-09
"CL012","M01217","Finance",12,2024-04-11
"CL006","M01218","Marketing",8,2024-07-21
"CL012","M01219","Engineering",12,2024-02-29
"CL012","M01220","Finance",12,2024-05-24
"CL011","M01221","Marketing",4,2025-01-30
"CL012","M01222","Finance",12,2024-02-18
"CL003","M01223","Sales",8,2024-12-12
"CL003","M01224","CS",8,2024-11-14
"CL003","M01225","Sales",8,2024-10-07
"CL003","M01226","HR",8,2024-11-12
"CL004","M01227","Support",12,2024-06-10
"CL001","M01228","Engineering",8,2024-07-11
"CL005","M01229","Ops",12,2024-07-17
"CL003","M01230","CS",8,2024-12-14
"CL001","M01231","Ops",8,2024-05-02
"CL003","M01232","CS",8,2025-01-03
"CL002","M01233","Sales",8,2024-11-26
"CL003","M01234","CS",8,2025-01-25
"CL002","M01235","HR",8,2024-11-13
"CL011","M01236","Support",4,2024-12-25
"CL006","M01237","Marketing",8,2024-07-01
"CL008","M01238","CS",4,2025-01-23
"CL003","M01239","CS",8,2025-02-20
"CL003","M01240","CS",8,2025-01-16
"CL003","M01241","Support",8,2024-10-19
"CL012","M01242","Marketing",12,2024-06-10
"CL003","M01243","Finance",8,2024-12-16
"CL003","M01244","Ops",8,2024-12-05
"CL009","M01245","CS",4,2024-04-13
"CL008","M01246","Marketing",4,2025-02-24
"CL003","M01247","Sales",8,2024-11-08
"CL011","M01248","Sales",4,2025-01-21
"CL005","M01249","Finance",12,2024-11-30
"CL003","M01250","HR",8,2024-08-27
"CL003","M01251","Ops",8,2024-08-18
"CL005","M01252","Ops",12,2024-06-02
"CL012","M01253","Sales",12,2024-01-15
"CL001","M01254","HR",8,2024-05-31
"CL011","M01255","Ops",4,2025-03-13
"CL008","M01256","HR",4,2024-11-15
"CL012","M01257","CS",12,2024-01-16
"CL009","M01258","CS",4,2024-06-17
"CL006","M01259","Marketing",8,2024-04-28
"CL012","M01260","HR",12,2024-04-20
"CL006","M01261","Sales",8,2024-03-23
"CL012","M01262","Sales",12,2024-07-02
"CL006","M01263","Ops",8,2024-05-21
"CL006","M01264","Marketing",8,2024-05-11
"CL008","M01265","Ops",4,2024-10-22
"CL005","M01266","CS",12,2024-07-17
"CL009","M01267","Support",4,2024-07-19
"CL008","M01268","Ops",4,2025-01-05
"CL006","M01269","CS",8,2024-07-03
"CL001","M01270","Ops",8,2024-03-05
"CL006","M01271","Ops",8,2024-02-29
"CL012","M01272","Finance",12,2024-06-08
"CL003","M01273","Engineering",8,2024-12-07
"CL007","M01274","CS",8,2024-08-06
"CL003","M01275","HR",8,2024-08-22
"CL009","M01276","Ops",4,2024-06-01
"CL002","M01277","Support",8,2024-11-07
